113.291276	-0.000446472285
113.292415	3.18908775e-05
113.293555	-0.00196926169
113.294694	-0.000486335882
113.295834	-3.8867007e-05
113.296973	0.000408601868
113.298113	-0.000813217377
113.299252	-0.000478363163
113.300391	-0.00109226255
113.301531	-0.00076538106
113.30267	-0.000302963336
113.30381	-0.00038269053
113.304949	0.00025512702
113.306089	0.000701599305
113.307228	0.000574035795
113.308367	9.56726325e-05
113.309507	-0.00076538106
113.310646	-0.00063781755
113.311786	0.00038269053
113.312925	0.00025512702
113.314065	0.00159454388
113.315204	0.000574035795
113.316343	0.000829162815
113.317483	-0.00051025404
113.318622	-0.00076538106
113.319762	-0.00063781755
113.320901	-0.00140319861
113.322041	0.00038269053
113.32318	-0.00076538106
113.324319	-0.0012756351
113.325459	-0.00102050808
113.326598	-0.00204101616
113.327738	-0.00051025404
113.328877	-0.00102050808
113.330017	-0.00051025404
113.331156	-0.00102050808
113.332296	-0.00102050808
113.333435	-0.00153076212
113.334574	-0.00204101616
113.335714	-0.00153076212
113.336853	-0.00178588914
113.337993	0.00051025404
113.339132	-0.00204101616
113.340272	-0.00076538106
113.341411	-0.0012756351
113.34255	-0.00153076212
113.34369	-0.00298179705
113.344829	-0.00165832563
113.345969	-0.00102050808
113.347108	-0.00102050808
113.348248	-0.00204101616
113.349387	-0.00102050808
113.350526	-0.00102050808
113.351666	-0.00153076212
113.352805	-0.00153076212
113.353945	-0.00051025404
113.355084	-0.00102050808
113.356224	-0.00102050808
113.357363	-0
113.358502	-0.00102050808
113.359642	-0.00051025404
113.360781	-0.00153076212
113.361921	-0.00076538106
113.36306	0.00102050808
113.3642	-0.00076538106
113.365339	-0
113.366478	0.00012756351
113.367618	-0.00051025404
113.368757	0.00012756351
113.369897	-0.00165832563
113.371036	9.56726325e-05
113.372176	0.000988617203
113.373315	-0.00026110656
113.374454	-0.000988617203
113.375594	-0.000861053693
113.376733	-3.18908775e-05
113.377873	-0.000956726325
113.379012	9.56726325e-05
113.380152	-0.00038269053
113.381291	0.00114807159
113.38243	6.3781755e-05
113.38357	-0.00025512702
113.384709	-0.000701599305
113.385849	0.000446472285
113.386988	0.000191345265
113.388128	0.000829162815
113.389267	0.000956726325
113.390407	-0.000446472285
113.391546	0.000287017898
113.392685	0.000956726325
113.393825	0.000629844831
113.394964	0.000745449262
113.396104	0.000302963336
113.397243	0.000924835448
113.398383	0.00197723441
113.399522	6.3781755e-05
113.400661	-0.000574035795
113.401801	-0.000318908775
113.40294	-0.000191345265
113.40408	-0.00012756351
113.405219	0.00038269053
113.406359	-0.000574035795
113.407498	-0.000956726325
113.408637	-0.00025512702
113.409777	-0.000701599305
113.410916	-0.0018496709
113.412056	-0.00117996247
113.413195	-0.0018496709
113.414335	-0.000924835448
113.415474	0.000988617203
113.416613	-0.000271072459
113.417753	-0.000797271938
113.418892	-0.000247154301
113.420032	-0.000412588228
113.421171	0.000187358905
113.422311	-0.000665722068
113.42345	0.000191345265
113.424589	-0.000135536229
113.425729	0.00117198975
113.426868	0.000733490183
113.428008	9.56726325e-05
113.429147	-0.000302963336
113.430287	-3.18908775e-05
113.431426	0.000542144918
113.432565	0.000797271938
113.433705	0.00089294457
113.434844	0.000861053693
113.435984	0.00076538106
113.437123	0.000829162815
113.438263	6.3781755e-05
113.439402	0.00025512702
113.440541	-0
113.441681	-0
113.44282	0.00076538106
113.44396	0.00038269053
113.445099	-0.00038269053
113.446239	-0.00102050808
113.447378	-0.00102050808
113.448518	-0.00063781755
113.449657	-0.0012756351
113.450796	-0.00102050808
113.451936	-0.0012756351
113.453075	-0.00102050808
113.454215	-0.00153076212
113.455354	-0.00204101616
113.456494	-0.00102050808
113.457633	0.00025512702
113.458772	-0.0012756351
113.459912	-0.00153076212
113.461051	-0.00076538106
113.462191	-0.00229614318
113.46333	-0.00102050808
113.46447	-0.00191345265
113.465609	-0.00204101616
113.466748	-0.00063781755
113.467888	-0.00133941686
113.469027	-0.000287017898
113.470167	-0.000574035795
113.471306	-0.00140319861
113.472446	-0.00178588914
113.473585	-0.00178588914
113.474724	-0.00051025404
113.475864	-0
113.477003	-0.00076538106
113.478143	-0.00051025404
113.479282	-0.00051025404
113.480422	0.00051025404
113.481561	0.00025512702
113.4827	0.00051025404
113.48384	0.00051025404
113.484979	0.0012756351
113.486119	0.00076538106
113.487258	0.00102050808
113.488398	-0.00012756351
113.489537	-0
113.490676	0.000318908775
113.491816	0.00130752598
113.492955	0.000191345265
113.494095	-0
113.495234	-0
113.496374	6.3781755e-05
113.497513	-0.000191345265
113.498652	-0.00140319861
113.499792	-0.00140319861
113.500931	0.000446472285
113.502071	-0.00012756351
113.50321	-0.00063781755
113.50435	-0.00165832563
113.505489	-0.0012756351
113.506629	-0.00102050808
113.507768	-0
113.508907	-0.00140319861
113.510047	-0
113.511186	-0.00051025404
113.512326	-0.00089294457
113.513465	-0
113.514605	-0.00076538106
113.515744	0.00012756351
113.516883	-0.00063781755
113.518023	0.00122779878
113.519162	-0.000191345265
113.520302	0.00025512702
113.521441	-0.00012756351
113.522581	0.00089294457
113.52372	0.00076538106
113.524859	0.00102050808
113.525999	0.00102050808
113.527138	0.0012756351
113.528278	0.00038269053
113.529417	0.0012756351
113.530557	0.00038269053
113.531696	0.00025512702
113.532835	0.00012756351
113.533975	-0.00012756351
113.535114	0.00012756351
113.536254	0.000701599305
113.537393	-0.00012756351
113.538533	-0.00191345265
113.539672	-0.00133941686
113.540811	0.000159454388
113.541951	-0.00223236143
113.54309	-0.00149887124
113.54423	-0.000574035795
113.545369	-3.18908775e-05
113.546509	-0.000940780887
113.547648	-0.00037870417
113.548787	-0.000799950273
113.549927	-0.00039066325
113.551066	0.00012756351
113.552206	0.000829162815
113.553345	-0.000223236143
113.554485	0.000829162815
113.555624	0.00089294457
113.556763	0.00038269053
113.557903	0.000318908775
113.559042	0.000542144918
113.560182	-3.18908775e-05
113.561321	0.000446472285
113.562461	0.00012756351
113.5636	0.000350799653
113.56474	-0.000478363163
113.565879	0.00038269053
113.567018	-0.000956726325
113.568158	-0
113.569297	-0.00121185335
113.570437	-0.00153076212
113.571576	-0.00051025404
113.572716	-0.0012756351
113.573855	-0.0012756351
113.574994	-0.00267883371
113.576134	-0.00216857967
113.577273	-0.0012756351
113.578413	-0.0012756351
113.579552	-0.00178588914
113.580692	-0.00204101616
113.581831	-0.00153076212
113.58297	-0.00076538106
113.58411	-0.00025512702
113.585249	-0.00114807159
113.586389	-0
113.587528	-0.00012756351
113.588668	-0.00089294457
113.589807	-0.00063781755
113.590946	-0.000605926673
113.592086	0.000478363163
113.593225	-0.000701599305
113.594365	-0.00102050808
113.595504	-0.00012756351
113.596644	-0.0012756351
113.597783	-0.00025512702
113.598922	-0
113.600062	-0.00102050808
113.601201	-0.00102050808
113.602341	-0.00051025404
113.60348	-0.00025512702
113.60462	-0.00076538106
113.605759	0.00153076212
113.606898	-0.00089294457
113.608038	-0.00089294457
113.609177	-0
113.610317	0.00012756351
113.611456	0.00114807159
113.612596	-0.000223236143
113.613735	-0.000829162815
113.614874	-0.00114807159
113.616014	-0.000318908775
113.617153	-0.00153076212
113.618293	-0.00146698037
113.619432	-0.00114807159
113.620572	-0.00025512702
113.621711	-0
113.622851	-0.00076538106
113.62399	-0.00025512702
113.625129	-0.00076538106
113.626269	-0.00051025404
113.627408	-0.00025512702
113.628548	-0.00051025404
113.629687	0.00076538106
113.630827	0.00025512702
113.631966	0.00051025404
113.633105	0.00051025404
113.634245	-0
113.635384	0.00051025404
113.636524	-0.00012756351
113.637663	-0.00153076212
113.638803	0.00063781755
113.639942	-0.00051025404
113.641081	0.000302963336
113.642221	-3.18908775e-05
113.64336	-0.00063781755
113.6445	-0.00089294457
113.645639	-0.00178588914
113.646779	-0.00076538106
113.647918	-0.00153076212
113.649057	-0
113.650197	-0.00178588914
113.651336	-0.00102050808
113.652476	-0.00153076212
113.653615	0.00051025404
113.654755	-0.00076538106
113.655894	0.00076538106
113.657033	-0.00229614318
113.658173	-0.00102050808
113.659312	-0.00051025404
113.660452	-0.00025512702
113.661591	0.00038269053
113.662731	-0.00102050808
113.66387	0.00038269053
113.665009	0.00133941686
113.666149	0.00181778002
113.667288	0.00012756351
113.668428	0.000669708428
113.669567	0.0020569616
113.670707	0.000733490183
113.671846	0.000980644484
113.672985	0.00100555923
113.674125	0.0018596368
113.675264	0.00076936742
113.676404	0.00124374422
113.677543	0.000629844831
113.678683	0.000358772372
113.679822	0.00117198975
113.680962	0.000988617203
113.682101	-0.000271072459
113.68324	0.00089294457
113.68438	-0.000558090357
113.685519	-0.00130752598
113.686659	-0.00051025404
113.687798	-0.000159454388
113.688938	-0.00124374422
113.690077	-0.00197723441
113.691216	-0.00191345265
113.692356	-0.00210479792
113.693495	-0.00216857967
113.694635	-0.00146698037
113.695774	-0.00223236143
113.696914	-0.00102050808
113.698053	-0.00140319861
113.699192	-0.000956726325
113.700332	-0.000446472285
113.701471	-0.00063781755
113.702611	-6.3781755e-05
113.70375	-0.00012756351
113.70489	0.00038269053
113.706029	0.0012756351
113.707168	0.00178588914
113.708308	0.00140319861
113.709447	0.00178588914
113.710587	0.00153076212
113.711726	0.00121185335
113.712866	0.00200912528
113.714005	-0.000159454388
113.715144	0.00192939809
113.716284	0.000669708428
113.717423	0.000478363163
113.718563	6.3781755e-05
113.719702	0.00025512702
113.720842	0.00178588914
113.721981	0.00063781755
113.72312	0.00051025404
113.72426	0.000318908775
113.725399	-0.00051025404
113.726539	0.000574035795
113.727678	-0.00076538106
113.728818	-0.000574035795
113.729957	-0.0012756351
113.731096	-0.000191345265
113.732236	-0.00063781755
113.733375	-0.00131948506
113.734515	0.000462417724
113.735654	-0.0012756351
113.736794	-6.3781755e-05
113.737933	-0.00025512702
113.739073	0.00012756351
113.740212	0.00102050808
113.741351	0.0012756351
113.742491	-0
113.74363	-0.00153076212
113.74477	-0
113.745909	-0.00153076212
113.747049	0.00025512702
113.748188	-0.00025512702
113.749327	-0
113.750467	-0
113.751606	-0.00025512702
113.752746	0.00051025404
113.753885	-0.00102050808
113.755025	0.00051025404
113.756164	0.00051025404
113.757303	-0.00051025404
113.758443	0.00051025404
113.759582	0.00051025404
113.760722	0.00051025404
113.761861	-0.00051025404
113.763001	-0.00051025404
113.76414	-0
113.765279	0.00012756351
113.766419	-0.00102050808
113.767558	0.00025512702
113.768698	-0
113.769837	0.00051025404
113.770977	-0.00102050808
113.772116	-0
113.773255	-0
113.774395	-0.00306152424
113.775534	-0.00051025404
113.776674	-0.00102050808
113.777813	-0.00051025404
113.778953	-0.00051025404
113.780092	-0.0012756351
113.781231	-0.00025512702
113.782371	0.00025512702
113.78351	-0.00076538106
113.78465	0.00025512702
113.785789	-0.00153076212
113.786929	-0.00114807159
113.788068	-0
113.789207	-0.000318908775
113.790347	0.00038269053
113.791486	-0.00172210739
113.792626	-0.000542144918
113.793765	-0.000318908775
113.794905	0.000558090357
113.796044	-3.18908775e-05
113.797184	0.000350799653
113.798323	0.000183372546
113.799462	-0.000482349522
113.800602	-0.000272816491
113.801741	-0.000677681147
113.802881	0.000203304344
113.80402	-8.76999132e-05
113.80516	-0.000430526846
113.806299	-0.000478363163
113.807438	-0.000781326499
113.808578	0.000613899392
113.809717	-0.000159454388
113.810857	-0.000669708428
113.811996	0.000310936056
113.813136	-0.000159454388
113.814275	-0.000749435622
113.815414	0.000494308601
113.816554	0.00137130773
113.817693	0.00124374422
113.818833	0.000733490183
113.819972	0.00117996247
113.821112	0.00130752598
113.822251	0.00159454388
113.82339	0.00191345265
113.82453	0.00102050808
113.825669	0.00223236143
113.826809	0.00207290704
113.827948	0.00216857967
113.829088	0.00108428984
113.830227	0.00197723441
113.831366	0.0012756351
113.832506	0.000414581408
113.833645	0.000669708428
113.834785	0.00063781755
113.835924	0.00159454388
113.837064	-0.00038269053
113.838203	0.000422554127
113.839342	-0.000474376803
113.840482	-0.00012756351
113.841621	0.000143508949
113.842761	-0.00208885248
113.8439	-0.00076538106
113.84504	-0.00165832563
113.846179	-0.000797271938
113.847318	-0.00178588914
113.848458	-0.000924835448
113.849597	-0.000175399826
113.850737	-0.000653762989
113.851876	-0.000215263423
113.853016	-0.0017699437
113.854155	-0.000446472285
113.855295	0.000159454388
113.856434	-0.000701599305
113.857573	-0.00076538106
113.858713	-0.000191345265
113.859852	-0.00063781755
113.860992	-0.00038269053
113.862131	-0.00076538106
113.863271	-0.00153076212
113.86441	-0.0012756351
113.865549	-0
113.866689	-0
113.867828	0.00178588914
113.868968	-0.00102050808
113.870107	0.00280639722
113.871247	0.00051025404
113.872386	-0.00051025404
113.873525	0.00102050808
113.874665	0.00102050808
113.875804	0.00102050808
113.876944	-0
113.878083	0.00102050808
113.879223	0.00051025404
113.880362	0.00204101616
113.881501	0.00102050808
113.882641	-0
113.88378	0.00076538106
113.88492	0.00025512702
113.886059	-0
113.887199	0.00012756351
113.888338	-7.97271938e-05
113.889477	0.000574035795
113.890617	0.00025512702
113.891756	0.00025512702
113.892896	0.00051025404
113.894035	0.00102050808
113.895175	-0
113.896314	0.00051025404
113.897453	-0.00102050808
113.898593	0.00051025404
113.899732	-0.00102050808
113.900872	-0
113.902011	-0.00051025404
113.903151	-0
113.90429	0.00051025404
113.90543	0.00204101616
113.906569	-0.00051025404
113.907708	-0.00051025404
113.908848	-0.00051025404
113.909987	0.0012756351
113.911127	-0.00025512702
113.912266	-0.0012756351
113.913406	-0.00089294457
113.914545	-0.0018496709
113.915684	-0.000318908775
113.916824	-0.00012756351
113.917963	-0.00105239896
113.919103	-0.000685653867
113.920242	-0.00173805282
113.921382	-0.000980644484
113.922521	-0.000952739966
113.92366	-0.000564069896
113.9248	-0.000545134688
113.925939	0.000595960774
113.927079	-0.000309939466
113.928218	-9.36794527e-05
113.929358	0.000207290704
113.930497	-0.000426540487
113.931636	0.000661735708
113.932776	0.0013354305
113.933915	-0.000338840574
113.935055	0.000526199479
113.936194	-7.97271938e-06
113.937334	0.00108428984
113.938473	0.000574035795
113.939612	0.000135536229
113.940752	0.000876999132
113.941891	0.000454445005
113.943031	0.000494308601
113.94417	0.000701599305
113.94531	0.00102050808
113.946449	0.00178588914
113.947588	0.0013154987
113.948728	0.00224830686
113.949867	0.000861053693
113.951007	0.000797271938
113.952146	0.000247154301
113.953286	0.000741462902
113.954425	0.00154670756
113.955564	0.000908890009
113.956704	0.000956726325
113.957843	-0.000275058819
113.958983	0.00124374422
113.960122	0.00110023527
113.961262	0.000603435198
113.962401	0.00106734781
113.963541	0.000219249783
113.96468	0.00183771182
113.965819	0.00036836455
113.966959	0.00117198975
113.968098	0.000366745091
113.969238	0.00136333501
113.970377	0.00146698037
113.971517	0.00025512702
113.972656	0.000574035795
113.973795	-0
113.974935	0.00229614318
113.976074	0.00051025404
113.977214	0.00133941686
113.978353	0.00063781755
113.979493	0.000318908775
113.980632	0.00102050808
113.981771	-0.00140319861
113.982911	-0.00025512702
113.98405	-0.00076538106
113.98519	-0.00076538106
113.986329	0.00012756351
113.987469	-0.00051025404
113.988608	-0.00025512702
113.989747	-0.00076538106
113.990887	-0
113.992026	-0.00178588914
113.993166	-0
113.994305	-0
113.995445	-0.00204101616
113.996584	-0.00102050808
113.997723	-0.00051025404
113.998863	0.00051025404
114.000002	-0.00051025404
114.001142	-0.00051025404
114.002281	-0
114.003421	-0
114.00456	-0.00153076212
114.005699	-0.0025512702
114.006839	-0
114.007978	-0.00051025404
114.009118	-0
114.010257	0.00051025404
114.011397	-0.00038269053
114.012536	0.00108428984
114.013675	-0
114.014815	0.00051025404
114.015954	-0.00051025404
114.017094	-0.00153076212
114.018233	-0
114.019373	0.0025512702
114.020512	0.00204101616
114.021652	-0
114.022791	-0
114.02393	-0
114.02507	-0.00102050808
114.026209	-0.00051025404
114.027349	0.00051025404
114.028488	0.00102050808
114.029628	-0.00051025404
114.030767	-0.00102050808
114.031906	-0.0012756351
114.033046	-0.00102050808
114.034185	0.00102050808
114.035325	-0
114.036464	-0.00089294457
114.037604	-0.00178588914
114.038743	-0.000956726325
114.039882	-0.00102050808
114.041022	-0.00220047055
114.042161	-0.00274261547
114.043301	-0.00247154301
114.04444	-0.00111618071
114.04558	-0.000454445005
114.046719	-0.00149089852
114.047858	-0.00127164874
114.048998	-0.00180582094
114.050137	-0.000717544744
114.051277	-0.000797271938
114.052416	-0.000534172198
114.053556	-0.000215263423
114.054695	0.000916862729
114.055834	-0.000454445005
114.056974	0.000853080974
114.058113	0.00116401703
114.059253	0.000358772372
114.060392	0.000996589922
114.061532	0.00154670756
114.062671	0.00130752598
114.06381	0.00102449444
114.06495	0.00159653706
114.066089	0.00148790875
114.067229	0.000861053693
114.068368	0.00149887124
114.069508	0.00163440747
114.070647	0.00110820799
114.071786	0.00114807159
114.072926	0.000924835448
114.074065	0.000972671764
114.075205	0.00165832563
114.076344	0.00110023527
114.077484	0.00208885248
114.078623	0.00076538106
114.079763	0.00089294457
114.080902	-0.000167427107
114.082041	0.000558090357
114.083181	0.000223236143
114.08432	0.00140120543
114.08546	0.000933804757
114.086599	-7.97271938e-06
114.087739	0.000821190096
114.088878	0.00108428984
114.090017	0.00125968966
114.091157	0.00170616195
114.092296	0.000829162815
114.093436	0.00169021651
114.094575	0.000733490183
114.095715	0.00216857967
114.096854	0.00137130773
114.097993	0.0018496709
114.099133	0.00140319861
114.100272	0.00159454388
114.101412	0.00051025404
114.102551	0.0012756351
114.103691	0.0025512702
114.10483	0.000829162815
114.105969	0.00178588914
114.107109	0.00063781755
114.108248	0.0012756351
114.109388	-0
114.110527	-0.00063781755
114.111667	0.00025512702
114.112806	-0.0012756351
114.113945	-0.00102050808
114.115085	-0.0012756351
114.116224	-0.00102050808
114.117364	-0.00076538106
114.118503	-0
114.119643	-0.00051025404
114.120782	-0.00102050808
114.121921	-0.00102050808
114.123061	-0
114.1242	-0.0025512702
114.12534	-0.00204101616
114.126479	-0.00102050808
114.127619	-0
114.128758	0.00051025404
114.129897	-0
114.131037	0.00102050808
114.132176	0.0012756351
114.133316	-0
114.134455	-0.00114807159
114.135595	-0.00012756351
114.136734	-0.00114807159
114.137874	0.00076538106
114.139013	0.00051025404
114.140152	-0.00051025404
114.141292	0.00102050808
114.142431	0.00051025404
114.143571	-0.00153076212
114.14471	-0.00153076212
114.14585	-0.00051025404
114.146989	-0.00051025404
114.148128	0.00357177828
114.149268	-0.00102050808
114.150407	-0.00051025404
114.151547	-0.00102050808
114.152686	-0.00102050808
114.153826	-0.00102050808
114.154965	-0.00076538106
114.156104	-0.00051025404
114.157244	-0.00025512702
114.158383	-0.00216857967
114.159523	-0.00089294457
114.160662	-0.00089294457
114.161802	-0.00191345265
114.162941	-0.00121185335
114.16408	-0.00111618071
114.16522	-0.000861053693
114.166359	-0.00156863254
114.167499	-0.0015227894
114.168638	-0.001562653
114.169778	-0.00175399826
114.170917	-0.00261505196
114.172056	-0.00149887124
114.173196	-0.000956726325
114.174335	-0.00025512702
114.175475	-0.00102050808
114.176614	-0.00089294457
114.177754	-0.000318908775
114.178893	0.000446472285
114.180032	9.56726325e-05
114.181172	6.3781755e-05
114.182311	0.00025512702
114.183451	0.00105239896
114.18459	9.56726325e-05
114.18573	0.00124773058
114.186869	0.00191345265
114.188008	0.00188156177
114.189148	0.00105239896
114.190287	0.00220047055
114.191427	0.0025512702
114.192566	0.00165832563
114.193706	0.00204101616
114.194845	0.0012756351
114.195985	0.00102050808
114.197124	0.00172210739
114.198263	0.00159454388
114.199403	0.00133941686
114.200542	0.0012756351
114.201682	-0.00012756351
114.202821	0.000159454388
114.203961	0.000956726325
114.2051	-4.78363163e-05
114.206239	0.000845108254
114.207379	-0.000318908775
114.208518	3.98635969e-06
114.209658	-0.000400380001
114.210797	-0.000147495309
114.211937	-0.000845108254
114.213076	0.00134738958
114.214215	0.000175399826
114.215355	0.00076538106
114.216494	4.78363163e-05
114.217634	0.00089294457
114.218773	0.00089294457
114.219913	0.00140319861
114.221052	0.00133941686
114.222191	0.000861053693
114.223331	0.00124374422
114.22447	0.00191345265
114.22561	0.00159454388
114.226749	0.00216857967
114.227889	0.00114807159
114.229028	0.0012756351
114.230167	-0.000191345265
114.231307	0.00102050808
114.232446	0.00063781755
114.233586	-0.00051025404
114.234725	0.00038269053
114.235865	-0.00102050808
114.237004	-0.00025512702
114.238143	-0.00076538106
114.239283	-0.00051025404
114.240422	-0
114.241562	-0.00076538106
114.242701	-0.00102050808
114.243841	-0.00153076212
114.24498	-0
114.246119	0.00051025404
114.247259	-0.00025512702
114.248398	-0.00025512702
114.249538	-0.00102050808
114.250677	-0
114.251817	-0.00051025404
114.252956	-0.00178588914
114.254096	-0.00178588914
114.255235	-0.00102050808
114.256374	-0.00102050808
114.257514	-0.00076538106
114.258653	-0.00025512702
114.259793	-0.001562653
114.260932	-0.00012756351
114.262072	-0.00153076212
114.263211	-0.00229614318
114.26435	-0.0012756351
114.26549	-0.00178588914
114.266629	-0
114.267769	-0.00204101616
114.268908	0.00051025404
114.270048	-0.00153076212
114.271187	-0.00051025404
114.272326	-0.00102050808
114.273466	-0.00102050808
114.274605	0.00051025404
114.275745	-0.00051025404
114.276884	-0.00051025404
114.278024	-0.00076538106
114.279163	-0.0012756351
114.280302	-0.00140319861
114.281442	-0.00063781755
114.282581	-0.0012756351
114.283721	-0
114.28486	-0.000574035795
114.286	-0.00012756351
114.287139	-0.00012756351
114.288278	0.000191345265
114.289418	0.000605926673
114.290557	-0.00012756351
114.291697	0.00012756351
114.292836	-0.000446472285
114.293976	0.00063781755
114.295115	0.00063781755
114.296254	0.00012756351
114.297394	-0.00038269053
114.298533	-0.00063781755
114.299673	-0.00025512702
114.300812	-0.00051025404
114.301952	-0
114.303091	0.000446472285
114.30423	-0.00038269053
114.30537	-0.00089294457
114.306509	0.000446472285
114.307649	0.000219249783
114.308788	-9.56726325e-05
114.309928	-0.000829162815
114.311067	-0.000574035795
114.312207	-0.00025512702
114.313346	-0.00121185335
114.314485	-0.00012756351
114.315625	0.00012756351
114.316764	0.00089294457
114.317904	-0.00025512702
114.319043	0.00178588914
114.320183	0.00140319861
114.321322	0.00012756351
114.322461	0.00153076212
114.323601	0.00102050808
114.32474	0.00153076212
114.32588	0.00191345265
114.327019	0.00146698037
114.328159	0.00223236143
114.329298	0.00299774249
114.330437	0.000669708428
114.331577	0.00102050808
114.332716	0.00188156177
114.333856	0.00170616195
114.334995	0.00216857967
114.336135	0.000912876369
114.337274	0.00177891301
114.338413	0.000526199479
114.339553	0.000717544744
114.340692	0.000534172198
114.341832	0.00135536229
114.342971	0.000366745091
114.344111	0.00165832563
114.34525	0.00012756351
114.346389	0.00111618071
114.347529	0.000287017898
114.348668	0.000223236143
114.349808	0.00025512702
114.350947	-0.00025512702
114.352087	0.000478363163
114.353226	0.00038269053
114.354365	-0.00012756351
114.355505	0.000701599305
114.356644	-0.00076538106
114.357784	0.00121185335
114.358923	-0
114.360063	0.00038269053
114.361202	0.00025512702
114.362341	0.00038269053
114.363481	-0.00076538106
114.36462	-0.00102050808
114.36576	0.00025512702
114.366899	-0
114.368039	0.0012756351
